Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
QDEL,QuidelOrtho Corporation Common Stock,$39.09,-0.01,-0.026%,2628231551.00,United States,,390404,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QETA,Quetta Acquisition Corporation Common Stock,$10.48,0.00,0.00%,0.00,United States,2023,8747,Finance,Blank Checks
QETAR,Quetta Acquisition Corporation Right,$1.81,0.01,0.556%,0.00,United States,2023,19524,Finance,Blank Checks
QFIN,Qifu Technology Inc. American Depositary Shares,$32.94,0.36,1.105%,5114082407.00,China,2018,684462,Finance,Finance: Consumer Services
QGEN,Qiagen N.V. Common Shares,$43.65,0.57,1.323%,9961050256.00,Netherlands,,1257466,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QH,Quhuo Limited American Depository Shares,$1.44,-0.04,-2.703%,8881374.00,China,2020,22778,Consumer Discretionary,Business Services
QIPT,Quipt Home Medical Corp. Common Shares,$2.62,-0.01,-0.38%,112895800.00,United States,,121148,Health Care,Misc Health and Biotechnology Services
QLGN,Qualigen Therapeutics Inc. Common Stock,$0.1011,0.0027,2.744%,1228954.00,United States,2015,6723227,Health Care,Biotechnology: Pharmaceutical Preparations
QLYS,Qualys Inc. Common Stock,$124.60,4.26,3.54%,4586652843.00,United States,2012,664841,Technology,Computer Software: Prepackaged Software
QMCO,Quantum Corporation Common Stock,$3.86,-0.38,-8.962%,18499783.00,United States,,30846,Technology,Electronic Components
QMMM,QMMM Holdings Limited Ordinary Shares,$11.98,0.58,5.088%,205157500.00,Hong Kong,2024,2513109,Consumer Discretionary,Advertising
QNCX,Quince Therapeutics Inc. Common Stock,$1.53,-0.01,-0.649%,66213207.00,United States,2019,327484,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QNRX,Quoin Pharmaceuticals Ltd. American Depositary Shares,$0.7191,-0.0393,-5.182%,2861996.00,Israel,2016,117101,Health Care,Medical/Dental Instruments
QNST,QuinStreet Inc. Common Stock,$20.20,0.29,1.457%,1130717099.00,United States,2010,492934,Consumer Discretionary,Business Services
QNTM,Quantum Biopharma Ltd. Class B Subordinate Voting Shares,$4.62,-0.22,-4.545%,6008218.00,Canada,,14844,Health Care,Biotechnology: Pharmaceutical Preparations
QOMO,Qomolangma Acquisition Corp. Common Stock,$11.45,0.05,0.439%,0.00,United States,2022,1605,Finance,Blank Checks
QOMOW,Qomolangma Acquisition Corp. Warrant,$0.0289,0.0029,11.154%,0.00,United States,2022,1288,Finance,Blank Checks
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,$25.00,-0.19,-0.754%,0.00,United States,,105254,Finance,Finance Companies
QRHC,Quest Resource Holding Corporation Common Stock,$7.66,-0.21,-2.668%,156137250.00,United States,,34742,Utilities,Environmental Services
QRTEA,Qurate Retail Inc. Series A Common Stock ,$0.5547,0.0056,1.02%,220172382.00,United States,,1384046,Consumer Discretionary,Catalog/Specialty Distribution
QRTEB,Qurate Retail Inc. Series B Common Stock ,$3.40,-0.09,-2.579%,1349533256.00,United States,,574,Consumer Discretionary,Catalog/Specialty Distribution
QRTEP,Qurate Retail Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,$36.79,-0.71,-1.893%,14602743677.00,United States,,81266,Consumer Discretionary,Catalog/Specialty Distribution
QRVO,Qorvo Inc. Common Stock,$71.37,-0.49,-0.682%,6746370436.00,United States,,1688435,Technology,Semiconductors
QS,QuantumScape Corporation Class A Common Stock,$5.09,-0.03,-0.586%,2608478530.00,United States,2020,7737948,Miscellaneous,Industrial Machinery/Components
QSG,QuantaSing Group Limited American Depositary Shares,$3.33,0.22,7.074%,170206300.00,China,2023,170856,Real Estate,Other Consumer Services
QSI,Quantum-Si Incorporated Class A Common Stock,$0.7576,-0.0106,-1.38%,107852922.00,United States,2020,324974,Industrials,Industrial Machinery/Components
QSIAW,Quantum-Si Incorporated Warrant,$0.0691,0.0039,5.982%,9837166.00,United States,2020,11984,Industrials,Industrial Machinery/Components
QSR,Restaurant Brands International Inc. Common Shares,$70.04,0.06,0.086%,31560143278.00,Canada,2014,1792621,Consumer Discretionary,Restaurants
QTI,QT Imaging Holdings Inc. Common Stock,$0.587,-0.103,-14.928%,12586111.00,United States,,111076,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
QTRX,Quanterix Corporation Common Stock,$13.85,0.42,3.127%,531549607.00,United States,2017,401491,Industrials,Biotechnology: Laboratory Analytical Instruments
QTTB,Q32 Bio Inc. Common Stock,$46.84,-0.59,-1.244%,564880376.00,United States,2018,135453,Health Care,Biotechnology: Pharmaceutical Preparations
QTWO,Q2 Holdings Inc. Common Stock,$84.38,-0.71,-0.834%,5086694053.00,United States,2014,622665,Technology,Computer Software: Prepackaged Software
QUAD,Quad Graphics Inc Class A Common Stock,$6.62,0.26,4.088%,345027164.00,United States,,655256,Consumer Discretionary,Publishing
QUBT,Quantum Computing Inc. Common Stock,$1.05,-0.08,-7.08%,95912397.00,United States,,2369466,Technology,Computer Software: Prepackaged Software
QUIK,QuickLogic Corporation Common Stock,$7.40,-0.13,-1.726%,107045507.00,United States,1999,83307,Technology,Semiconductors
QURE,uniQure N.V. Ordinary Shares,$5.56,-0.30,-5.119%,270758762.00,Netherlands,2014,612679,Health Care,Biotechnology: Pharmaceutical Preparations
QVCC,QVC Inc. 6.250% Senior Secured Notes due 2068,$13.28,0.1524,1.161%,13.00,United States,2019,12157,Consumer Discretionary,Catalog/Specialty Distribution
QVCD,QVC Inc. 6.375% Senior Secured Notes due 2067,$13.4201,0.1901,1.437%,13.00,United States,2018,5702,Consumer Discretionary,Catalog/Specialty Distribution
QXO,QXO Inc. Common Stock,$15.21,-0.04,-0.262%,6227433266.00,United States,,486976,Technology,EDP Services
R,Ryder System Inc. Common Stock,$147.22,-0.28,-0.19%,6225965158.00,United States,,208486,Consumer Discretionary,Rental/Leasing Companies
RA,Brookfield Real Assets Income Fund Inc. Common Stock,$13.35,-0.10,-0.743%,0.00,United States,2016,240496,Finance,Investment Managers
RACE,Ferrari N.V. Common Shares,$476.05,-0.71,-0.149%,116037645460.00,Italy,2015,250979,Consumer Discretionary,Auto Manufacturing
RAIL,FreightCar America Inc. Common Stock,$12.34,-1.33,-9.729%,232903309.00,United States,2005,518057,Industrials,Railroads
RAMP,LiveRamp Holdings Inc. Common Stock,$24.79,-0.28,-1.117%,1651302704.00,United States,2018,303621,Technology,EDP Services
RAND,Rand Capital Corporation Common Stock,$16.225,0.00,0.00%,41877066.00,United States,,642,Finance,Finance: Consumer Services
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$2.41,0.10,4.329%,128709684.00,United States,2021,911649,Health Care,Biotechnology: Pharmaceutical Preparations
RAPP,Rapport Therapeutics Inc. Common Stock,$23.62,-1.00,-4.062%,863935914.00,United States,2024,54101,Health Care,Biotechnology: Pharmaceutical Preparations
RAPT,RAPT Therapeutics Inc. Common Stock,$2.27,0.04,1.794%,79230891.00,United States,2019,352091,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$51.06,0.07,0.137%,4705954601.00,United States,2014,2294975,Health Care,Biotechnology: Pharmaceutical Preparations
RAVE,Rave Restaurant Group Inc. Common Stock,$3.00,0.08,2.74%,43759698.00,United States,,172444,Consumer Discretionary,Food Distributors
RAY,Raytech Holding Limited Ordinary Shares,$1.49,0.00,0.00%,26243494.00,Hong Kong,2024,4644,Consumer Discretionary,Consumer Electronics/Appliances
RAYA,Erayak Power Solution Group Inc. Class A Ordinary Shares,$1.6997,0.2097,14.074%,21161265.00,China,2022,116834,Consumer Discretionary,Metal Fabrications
RBA,RB Global Inc. Common Stock,$85.40,0.30,0.353%,15735292027.00,Canada,,551534,Consumer Discretionary,Business Services
RBB,RBB Bancorp Common Stock,$21.86,-0.24,-1.086%,389212666.00,United States,2017,30034,Finance,Major Banks
RBBN,Ribbon Communications Inc. Common Stock,$3.64,-0.02,-0.546%,638396621.00,United States,,221229,Technology,EDP Services
RBC,RBC Bearings Incorporated Common Stock,$285.02,-0.28,-0.098%,8952295787.00,United States,2022,143312,Industrials,Metal Fabrications
RBCAA,Republic Bancorp Inc. Class A Common Stock,$66.03,-1.46,-2.163%,1283231972.00,United States,1998,31107,Finance,Major Banks
RBKB,Rhinebeck Bancorp Inc. Common Stock,$9.2499,0.1899,2.096%,102559256.00,United States,2019,16012,Finance,Banks
RBLX,Roblox Corporation Class A Common Stock,$50.00,-1.44,-2.799%,32811213600.00,United States,2021,19491439,Technology,Computer Software: Prepackaged Software
RBOT,Vicarious Surgical Inc. Class A Common Stock,$8.06,-0.02,-0.248%,47532262.00,Hong Kong,2020,4668,Health Care,Industrial Specialties
RBRK,Rubrik Inc. Class A Common Stock,$41.52,0.14,0.338%,7542241321.00,United States,2024,870636,Technology,Computer Software: Prepackaged Software
RC,Ready Capital Corporation Common Stock,$6.71,-0.04,-0.593%,1128721570.00,United States,2013,1992769,Real Estate,Real Estate Investment Trusts
RC^C,Ready Capital Corporation 6.25% Series C Cumulative Convertible Preferred Stock,$18.72,-0.03,-0.16%,,United States,,1488,,
RC^E,Ready Capital Corporation 6.50% Series E Cumulative Redeemable Preferred Stock,$19.0594,-0.0406,-0.213%,,United States,,14981,,
RCAT,Red Cat Holdings Inc. Common Stock,$3.27,0.21,6.863%,246587554.00,United States,,1214625,Technology,Computer Software: Prepackaged Software
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,$24.41,-0.0699,-0.286%,4106124220.00,United States,2019,16356,Real Estate,Real Estate Investment Trusts
RCC,Ready Capital Corporation 5.75% Senior Notes due 2026,$24.43,-0.24,-0.973%,4109488517.00,United States,2021,1773,Real Estate,Real Estate Investment Trusts
RCEL,Avita Medical Inc. Common Stock,$11.17,0.87,8.447%,290304938.00,United States,,150451,Health Care,Medical/Dental Instruments
RCFA,Perception Capital Corp. IV Class A Ordinary Shares,$11.54,0.02,0.174%,0.00,,2021,14600,Finance,Blank Checks
RCG,RENN Fund Inc Common Stock,$2.18,-0.02,-0.909%,0.00,United States,,16972,Finance,Investment Managers
RCI,Rogers Communication Inc. Common Stock,$36.66,0.58,1.608%,19476159100.00,Canada,,1463163,Telecommunications,Cable & Other Pay Television Services
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$16.82,-0.16,-0.942%,1530213948.00,United States,2015,714401,Health Care,Biotechnology: Pharmaceutical Preparations
RCKTW,Rocket Pharmaceuticals Inc. Warrant,$0.0579,0.0007,1.224%,5267502.00,United States,,4626,Health Care,Biotechnology: Pharmaceutical Preparations
RCKY,Rocky Brands Inc. Common Stock,$20.77,0.30,1.466%,154716145.00,United States,1993,143703,Consumer Discretionary,Shoe Manufacturing
RCL,Royal Caribbean Cruises Ltd. Common Stock,$204.39,2.33,1.153%,54955410304.00,United States,1993,1515676,Consumer Discretionary,Marine Transportation
RCM,R1 RCM Inc. Common Stock,$14.28,0.02,0.14%,6027715992.00,United States,,1997833,Consumer Discretionary,Other Consumer Services
RCMT,RCM Technologies Inc. Common Stock,$21.99,-0.76,-3.341%,167761006.00,United States,,41315,Consumer Discretionary,Professional Services
RCON,Recon Technology Ltd. Class A Ordinary Shares,$2.62,0.17,6.939%,39530453.00,China,2009,26869,Energy,Oilfield Services/Equipment
RCS,PIMCO Strategic Income Fund Inc.,$7.60,0.02,0.264%,0.00,United States,1994,176960,Finance,Investment Managers
RCUS,Arcus Biosciences Inc. Common Stock,$15.56,0.06,0.387%,1422611978.00,United States,2018,590512,Health Care,Biotechnology: Pharmaceutical Preparations
RDCM,Radcom Ltd. Ordinary Shares,$10.63,0.00,0.00%,162721191.00,Israel,1997,47961,Technology,Computer peripheral equipment
RDDT,Reddit Inc. Class A Common Stock,$109.03,-3.95,-3.496%,19143298233.00,United States,2024,7719250,Technology,EDP Services
RDFN,Redfin Corporation Common Stock,$10.44,0.11,1.065%,1271323274.00,United States,2017,4178486,Finance,Real Estate
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$7.95,-0.22,-2.693%,10180285.00,Israel,,19348,Health Care,Biotechnology: Pharmaceutical Preparations
RDI,Reading International Inc Class A Common Stock,$1.515,-0.025,-1.623%,33975669.00,United States,,12588,Consumer Discretionary,Movies/Entertainment
RDIB,Reading International Inc Class B Common Stock,$6.90,-0.25,-3.497%,154740670.00,United States,,2521,Consumer Discretionary,Movies/Entertainment
RDN,Radian Group Inc. Common Stock,$32.11,0.44,1.389%,4829949434.00,United States,,1477701,Finance,Property-Casualty Insurers
RDNT,RadNet Inc. Common Stock,$67.99,1.45,2.179%,5028354107.00,United States,,525361,Health Care,Medical Specialities
RDUS,Radius Recycling Inc. Class A Common Stock,$16.97,0.57,3.476%,475829534.00,United States,,155090,Consumer Discretionary,Industrial Specialties
RDVT,Red Violet Inc. Common Stock ,$30.04,-0.01,-0.033%,412494741.00,United States,,51705,Technology,Computer Software: Prepackaged Software
RDW,Redwire Corporation Common Stock,$7.65,-0.11,-1.418%,508996858.00,United States,2021,333640,Industrials,Military/Government/Technical
RDWR,Radware Ltd. Ordinary Shares,$21.63,-0.06,-0.277%,901946688.00,Israel,1999,354935,Consumer Discretionary,Business Services
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$73.99,-0.28,-0.377%,12342883501.00,India,,139314,Health Care,Biotechnology: Pharmaceutical Preparations
RDZN,Roadzen Inc. Ordinary Shares,$1.00,0.03,3.093%,68440829.00,United States,2022,66303,Finance,Specialty Insurers
RDZNW,Roadzen Inc. Warrants,$0.05,-0.0321,-39.099%,3422041.00,United States,2022,6979,Finance,Specialty Insurers
REAL,The RealReal Inc. Common Stock,$3.05,0.06,2.007%,330919525.00,United States,2019,1969289,Consumer Discretionary,Other Specialty Stores
REAX,The Real Brokerage Inc. Common Shares,$5.30,-0.03,-0.563%,1035620000.00,Canada,,546331,Finance,Real Estate
REBN,Reborn Coffee Inc. Common Stock,$1.65,-0.09,-5.172%,6191642.00,United States,2022,37509,Consumer Discretionary,Restaurants
RECT,Rectitude Holdings Ltd Ordinary Shares,$3.36,0.16,5.00%,48720000.00,Singapore,2024,3285,Consumer Discretionary,Industrial Machinery/Components
REE,REE Automotive Ltd. Class A Ordinary Shares,$7.49,0.22,3.026%,84133897.00,Israel,,33203,Consumer Discretionary,Auto Manufacturing
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,$15.13,0.10,0.665%,296918050.00,United States,2021,86525,Real Estate,Real Estate Investment Trusts
REFR,Research Frontiers Incorporated Common Stock,$2.14,-0.01,-0.465%,71728064.00,United States,,5294,Miscellaneous,Multi-Sector Companies
REG,Regency Centers Corporation Common Stock,$72.28,0.86,1.204%,13119210023.00,United States,1993,1108035,Real Estate,Real Estate Investment Trusts
REGCO,Regency Centers Corporation 5.875% Series B Cumulative Redeemable Preferred Stock,$24.405,0.115,0.473%,4429639189.00,United States,,5133,Real Estate,Real Estate Investment Trusts
REGCP,Regency Centers Corporation 6.25% Series A Cumulative Redeemable Preferred Stock,$24.92,0.11,0.443%,4523114468.00,United States,,3308,Real Estate,Real Estate Investment Trusts
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$828.84,-14.76,-1.75%,91080838874.00,United States,1991,743692,Health Care,Biotechnology: Pharmaceutical Preparations
REI,Ring Energy Inc. Common Stock,$1.46,-0.01,-0.68%,289331663.00,United States,,1869827,Energy,Oil & Gas Production
REKR,Rekor Systems Inc. Common Stock,$1.08,0.02,1.887%,95583785.00,United States,,482798,Telecommunications,Telecommunications Equipment
RELI,Reliance Global Group Inc. Common Stock,$2.22,0.03,1.37%,2751484.00,United States,,23249,Finance,Specialty Insurers
RELIW,Reliance Global Group Inc. Series A Warrants,$0.04,0.00,0.00%,49576.00,United States,,10619,Finance,Specialty Insurers
RELL,Richardson Electronics Ltd. Common Stock,$13.87,0.04,0.289%,199458339.00,United States,1983,70015,Technology,Electronic Components
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$47.06,-0.02,-0.042%,87727967686.00,United Kingdom,2015,592275,Consumer Discretionary,Business Services
RELY,Remitly Global Inc. Common Stock,$18.93,0.98,5.46%,3749297778.00,United States,2021,2675223,Consumer Discretionary,Business Services
RENB,Renovaro Inc. Common Stock,$0.6197,0.0829,15.443%,96793367.00,United States,,265769,Health Care,Biotechnology: Pharmaceutical Preparations
RENE,Cartesian Growth Corporation II Class A Ordinary Shares,$11.55,0.00,0.00%,0.00,United States,2022,286,Finance,Blank Checks
RENEW,Cartesian Growth Corporation II Warrant,$0.075,0.0135,21.951%,0.00,United States,2022,132460,Finance,Blank Checks
RENT,Rent the Runway Inc. Class A Common Stock,$9.85,0.48,5.123%,37509982.00,United States,2021,18926,Consumer Discretionary,Other Specialty Stores
REPL,Replimune Group Inc. Common Stock,$12.02,0.12,1.008%,821223180.00,United States,2018,338680,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
REPX,Riley Exploration Permian Inc. Common Stock,$26.65,0.69,2.658%,574981105.00,United States,1999,83012,Energy,Oil & Gas Production
RERE,ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares),$2.35,-0.05,-2.083%,520995000.00,Cayman Islands,2021,672812,Consumer Discretionary,Other Specialty Stores
RES,RPC Inc. Common Stock,$5.68,0.04,0.709%,1221042954.00,United States,,1292313,Energy,Oilfield Services/Equipment
RETO,ReTo Eco-Solutions Inc. Class A Shares,$1.11,-0.02,-1.77%,4157160.00,China,2017,48919,Industrials,Industrial Machinery/Components
REVB,Revelation Biosciences Inc. Common Stock,$0.848,0.025,3.038%,1393599.00,United States,2020,12807,Health Care,Biotechnology: Pharmaceutical Preparations
REVBW,Revelation Biosciences Inc. Warrant,$0.0127,0.00,0.00%,20871.00,United States,2020,7111,Health Care,Biotechnology: Pharmaceutical Preparations
REVG,REV Group Inc. Common Stock,$27.03,0.68,2.581%,1405520834.00,United States,2017,483854,Consumer Discretionary,Auto Manufacturing
